user_id,age,registration_date,gender_encoded,city_Bengaluru,city_Bhopal,city_Chennai,city_Delhi,city_Ghaziabad,city_Hyderabad,city_Indore,city_Jaipur,city_Kanpur,city_Kolkata,city_Lucknow,city_Mumbai,city_Nagpur,city_Patna,city_Pune,city_Surat,city_Thane,city_Vadodara,city_Visakhapatnam,total_spend,avg_spend,purchase_freq,last_purchase,days_since_last,avg_monthly_spend,age_std
U0162,38,14-10-2022,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,307,51.16666667,6,22-02-2025,252,61.4,0.929302524
U0163,41,14-06-2023,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,571.5,95.25,6,23-01-2025,282,114.3,1.342938663
U0164,25,16-05-2023,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,280.82,46.80333333,6,11-10-2024,386,46.80333333,-0.863120742
U0165,39,24-10-2023,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.24,84.41333333,3,09-08-2025,84,84.41333333,1.067181237
U0166,35,29-10-2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.89,62.4725,4,11-01-2025,294,62.4725,0.515666386
U0167,38,10-11-2022,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,307.21,76.8025,4,03-05-2025,182,76.8025,0.929302524
U0168,47,28-06-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,255.03,51.006,5,15-06-2024,504,63.7575,2.170210939
U0169,30,05-12-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,284.31,71.0775,4,16-05-2025,169,71.0775,-0.173727178
U0170,25,15-09-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,344.87,68.974,5,24-06-2025,130,68.974,-0.863120742
U0171,24,20-11-2022,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.23,60.115,2,12-08-2024,446,60.115,-1.000999455
U0172,25,16-07-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,319.82,63.964,5,14-01-2025,291,63.964,-0.863120742
U0173,31,27-09-2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,422.38,70.39666667,6,26-06-2025,128,70.39666667,-0.035848465
U0174,34,02-05-2024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,354.91,50.70142857,7,23-09-2025,39,50.70142857,0.377787673
U0175,34,03-07-2022,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,318.44,53.07333333,6,17-02-2025,257,63.688,0.377787673
U0176,38,10-05-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,283.2,56.64,5,16-09-2025,46,70.8,0.929302524
U0177,32,27-10-2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,169.17,42.2925,4,22-10-2025,10,42.2925,0.102030247
U0178,43,11-08-2023,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71.11,71.11,1,20-02-2025,254,71.11,1.618696088
U0179,29,15-12-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,317.78,63.556,5,23-02-2024,617,79.445,-0.311605891
U0180,53,27-04-2022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.93,54.82166667,6,13-10-2025,19,54.82166667,2.997483216
U0181,37,14-08-2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.6,48.4,4,04-12-2023,698,48.4,0.791423811
U0182,25,29-08-2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,659.03,59.91181818,11,28-10-2025,4,73.22555556,-0.863120742
U0183,23,26-07-2023,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81.14,40.57,2,19-09-2025,43,40.57,-1.138878168
U0184,35,20-08-2022,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.58,37.645,4,29-05-2025,156,37.645,0.515666386
U0185,30,01-11-2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,290.1,72.525,4,10-09-2025,52,72.525,-0.173727178
U0186,37,28-09-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,272.01,90.67,3,29-09-2025,33,90.67,0.791423811
U0187,35,28-08-2024,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,380.99,54.42714286,7,31-05-2025,154,76.198,0.515666386
U0188,31,10-06-2022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487.94,60.9925,8,04-03-2025,242,60.9925,-0.035848465
U0189,25,10-06-2022,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.63,55.54333333,3,01-09-2024,426,55.54333333,-0.863120742
U0190,19,27-04-2023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.42,53.284,5,08-08-2025,85,53.284,-1.690393019
U0191,28,25-12-2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,176.2,58.73333333,3,07-03-2025,239,88.1,-0.449484604
U0192,38,04-08-2024,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,249.5,83.16666667,3,11-05-2024,539,83.16666667,0.929302524
U0193,33,12-03-2023,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354.99,70.998,5,25-02-2025,249,88.7475,0.23990896
U0194,22,19-07-2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.41,54.482,5,24-03-2025,222,54.482,-1.276756881
U0195,33,19-06-2022,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.88,70.97,4,29-01-2025,276,70.97,0.23990896
U0196,35,01-08-2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,457.64,76.27333333,6,21-08-2025,72,76.27333333,0.515666386
U0197,24,07-12-2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,244.42,61.105,4,26-10-2025,6,61.105,-1.000999455
U0198,33,07-07-2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,161.15,53.71666667,3,29-10-2025,3,80.575,0.23990896
U0199,32,10-02-2022,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.07,53.63375,8,27-07-2025,97,53.63375,0.102030247
U0200,22,27-01-2022,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,342.89,57.14833333,6,24-08-2025,69,57.14833333,-1.276756881
